ProductKey;ProductItemCode;Prod_SubCategory;Prod_Category;Product_Name;StandardCost;Color;SafetyStockLevel;SizeRange;ModelName;StartDate;Prod_Status
400;HB-M763;Handlebars;Components;ML Mountain Handlebars;27,4925;NA;500;NA;ML Mountain Handlebars;2023-07-01 00:00:00.000;Current
401;HB-M918;Handlebars;Components;HL Mountain Handlebars;48,5453;NA;500;NA;HL Mountain Handlebars;2022-07-01 00:00:00.000;Outdate
402;HB-M918;Handlebars;Components;HL Mountain Handlebars;53,3999;NA;500;NA;HL Mountain Handlebars;2023-07-01 00:00:00.000;Current
403;HB-R504;Handlebars;Components;LL Road Handlebars;17,978;NA;500;NA;LL Road Handlebars;2022-07-01 00:00:00.000;Outdate
404;HB-R504;Handlebars;Components;LL Road Handlebars;19,7758;NA;500;NA;LL Road Handlebars;2023-07-01 00:00:00.000;Current
405;HB-R720;Handlebars;Components;ML Road Handlebars;24,9932;NA;500;NA;ML Road Handlebars;2022-07-01 00:00:00.000;Outdate
406;HB-R720;Handlebars;Components;ML Road Handlebars;27,4925;NA;500;NA;ML Road Handlebars;2023-07-01 00:00:00.000;Current
407;HB-R956;Handlebars;Components;HL Road Handlebars;48,5453;NA;500;NA;HL Road Handlebars;2022-07-01 00:00:00.000;Outdate
408;HB-R956;Handlebars;Components;HL Road Handlebars;53,3999;NA;500;NA;HL Road Handlebars;2023-07-01 00:00:00.000;Current
409;FR-M63B-38;Mountain Frames;Components;ML Mountain Frame - Black, 38;185,8193;Black;500;38-40 CM;ML Mountain Frame-W;2022-07-01 00:00:00.000;Outdate
410;FW-M423;Wheels;Components;LL Mountain Front Wheel;26,9708;Black;500;NA;LL Mountain Front Wheel;2022-07-01 00:00:00.000;Outdate
411;FW-M762;Wheels;Components;ML Mountain Front Wheel;92,8071;Black;500;NA;ML Mountain Front Wheel;2022-07-01 00:00:00.000;Outdate
412;FW-M928;Wheels;Components;HL Mountain Front Wheel;133,2955;Black;500;NA;HL Mountain Front Wheel;2022-07-01 00:00:00.000;Outdate
413;FW-R623;Wheels;Components;LL Road Front Wheel;37,9909;Black;500;NA;LL Road Front Wheel;2022-07-01 00:00:00.000;Outdate
414;FW-R762;Wheels;Components;ML Road Front Wheel;110,2829;Black;500;NA;ML Road Front Wheel;2022-07-01 00:00:00.000;Outdate
415;FW-R820;Wheels;Components;HL Road Front Wheel;146,5466;Black;500;NA;HL Road Front Wheel;2022-07-01 00:00:00.000;Outdate
416;FW-T905;Wheels;Components;Touring Front Wheel;96,7964;Black;500;NA;Touring Front Wheel;2022-07-01 00:00:00.000;Outdate
417;FR-R72Y-38;Road Frames;Components;ML Road Frame-W - Yellow, 38;300,1188;Yellow;500;38-40 CM;ML Road Frame-W;2022-07-01 00:00:00.000;Outdate
418;FR-R72Y-38;Road Frames;Components;ML Road Frame-W - Yellow, 38;360,9428;Yellow;500;38-40 CM;ML Road Frame-W;2023-07-01 00:00:00.000;Current
419;RW-M423;Wheels;Components;LL Mountain Rear Wheel;38,9588;Black;500;NA;LL Mountain Rear Wheel;2022-07-01 00:00:00.000;Outdate
420;RW-M762;Wheels;Components;ML Mountain Rear Wheel;104,7951;Black;500;NA;ML Mountain Rear Wheel;2022-07-01 00:00:00.000;Outdate
421;RW-M928;Wheels;Components;HL Mountain Rear Wheel;145,2835;Black;500;NA;HL Mountain Rear Wheel;2022-07-01 00:00:00.000;Outdate
422;RW-R623;Wheels;Components;LL Road Rear Wheel;49,9789;Black;500;NA;LL Road Rear Wheel;2022-07-01 00:00:00.000;Outdate
423;RW-R762;Wheels;Components;ML Road Rear Wheel;122,2709;Black;500;NA;ML Road Rear Wheel;2022-07-01 00:00:00.000;Outdate
424;RW-R820;Wheels;Components;HL Road Rear Wheel;158,5346;Black;500;NA;HL Road Rear Wheel;2022-07-01 00:00:00.000;Outdate
425;RW-T905;Wheels;Components;Touring Rear Wheel;108,7844;Black;500;NA;Touring Rear Wheel;2022-07-01 00:00:00.000;Outdate
426;FR-M63B-40;Mountain Frames;Components;ML Mountain Frame - Black, 40;185,8193;Black;500;38-40 CM;ML Mountain Frame;2022-07-01 00:00:00.000;Outdate
427;FR-M63B-44;Mountain Frames;Components;ML Mountain Frame - Black, 44;185,8193;Black;500;42-46 CM;ML Mountain Frame;2022-07-01 00:00:00.000;Outdate
428;FR-M63B-48;Mountain Frames;Components;ML Mountain Frame - Black, 48;185,8193;Black;500;48-52 CM;ML Mountain Frame;2022-07-01 00:00:00.000;Outdate
429;FR-R72Y-40;Road Frames;Components;ML Road Frame-W - Yellow, 40;300,1188;Yellow;500;38-40 CM;ML Road Frame-W;2022-07-01 00:00:00.000;Outdate
430;FR-R72Y-40;Road Frames;Components;ML Road Frame-W - Yellow, 40;360,9428;Yellow;500;38-40 CM;ML Road Frame-W;2023-07-01 00:00:00.000;Current
431;FR-R72Y-42;Road Frames;Components;ML Road Frame-W - Yellow, 42;300,1188;Yellow;500;42-46 CM;ML Road Frame-W;2022-07-01 00:00:00.000;Outdate
432;FR-R72Y-42;Road Frames;Components;ML Road Frame-W - Yellow, 42;360,9428;Yellow;500;42-46 CM;ML Road Frame-W;2023-07-01 00:00:00.000;Current
433;FR-R72Y-44;Road Frames;Components;ML Road Frame-W - Yellow, 44;300,1188;Yellow;500;42-46 CM;ML Road Frame-W;2022-07-01 00:00:00.000;Outdate
434;FR-R72Y-44;Road Frames;Components;ML Road Frame-W - Yellow, 44;360,9428;Yellow;500;42-46 CM;ML Road Frame-W;2023-07-01 00:00:00.000;Current
435;FR-R72Y-48;Road Frames;Components;ML Road Frame-W - Yellow, 48;300,1188;Yellow;500;48-52 CM;ML Road Frame-W;2022-07-01 00:00:00.000;Outdate
436;FR-R72Y-48;Road Frames;Components;ML Road Frame-W - Yellow, 48;360,9428;Yellow;500;48-52 CM;ML Road Frame-W;2023-07-01 00:00:00.000;Current
437;FR-R92B-62;Road Frames;Components;HL Road Frame - Black, 62;722,2568;Black;500;60-62 CM;HL Road Frame;2022-07-01 00:00:00.000;Outdate
438;FR-R92B-62;Road Frames;Components;HL Road Frame - Black, 62;868,6342;Black;500;60-62 CM;HL Road Frame;2023-07-01 00:00:00.000;Current
439;FR-R92B-44;Road Frames;Components;HL Road Frame - Black, 44;722,2568;Black;500;42-46 CM;HL Road Frame;2022-07-01 00:00:00.000;Outdate
440;FR-R92B-44;Road Frames;Components;HL Road Frame - Black, 44;868,6342;Black;500;42-46 CM;HL Road Frame;2023-07-01 00:00:00.000;Current
441;FR-R92B-48;Road Frames;Components;HL Road Frame - Black, 48;722,2568;Black;500;48-52 CM;HL Road Frame;2022-07-01 00:00:00.000;Outdate
442;FR-R92B-48;Road Frames;Components;HL Road Frame - Black, 48;868,6342;Black;500;48-52 CM;HL Road Frame;2023-07-01 00:00:00.000;Current
443;FR-R92B-52;Road Frames;Components;HL Road Frame - Black, 52;722,2568;Black;500;48-52 CM;HL Road Frame;2022-07-01 00:00:00.000;Outdate
444;FR-R92B-52;Road Frames;Components;HL Road Frame - Black, 52;868,6342;Black;500;48-52 CM;HL Road Frame;2023-07-01 00:00:00.000;Current
445;SH-M897-S;Shorts;Clothing;Men's Sports Shorts, S;24,7459;Black;4;S;Men's Sports Shorts;2022-07-01 00:00:00.000;Outdate
446;PA-T100;Panniers;Accessories;Touring-Panniers, Large;51,5625;Grey;4;NA;Touring-Panniers;2022-07-01 00:00:00.000;Outdate
447;LO-C100;Locks;Accessories;Cable Lock;10,3125;NA;4;NA;Cable Lock;2022-07-01 00:00:00.000;Outdate
448;PU-0452;Pumps;Accessories;Minipump;8,2459;NA;4;NA;Minipump;2022-07-01 00:00:00.000;Outdate
449;PU-M044;Pumps;Accessories;Mountain Pump;10,3084;NA;4;NA;Mountain Pump;2022-07-01 00:00:00.000;Outdate
450;LT-T990;Lights;Accessories;Taillights - Battery-Powered;5,7709;NA;4;NA;Taillight;2022-07-01 00:00:00.000;Outdate
451;LT-H902;Lights;Accessories;Headlights - Dual-Beam;14,4334;NA;4;NA;Headlights - Dual-Beam;2022-07-01 00:00:00.000;Outdate
452;LT-H903;Lights;Accessories;Headlights - Weatherproof;18,5584;NA;4;NA;Headlights - Weatherproof;2022-07-01 00:00:00.000;Outdate
453;SH-M897-M;Shorts;Clothing;Men's Sports Shorts, M;24,7459;Black;4;M;Men's Sports Shorts;2022-07-01 00:00:00.000;Outdate
454;SH-M897-L;Shorts;Clothing;Men's Sports Shorts, L;24,7459;Black;4;L;Men's Sports Shorts;2022-07-01 00:00:00.000;Outdate
455;SH-M897-X;Shorts;Clothing;Men's Sports Shorts, XL;24,7459;Black;4;XL;Men's Sports Shorts;2022-07-01 00:00:00.000;Outdate
456;TG-W091-S;Tights;Clothing;Women's Tights, S;30,9334;Black;4;S;Women's Tights;2022-07-01 00:00:00.000;Outdate
457;TG-W091-M;Tights;Clothing;Women's Tights, M;30,9334;Black;4;M;Women's Tights;2022-07-01 00:00:00.000;Outdate
458;TG-W091-L;Tights;Clothing;Women's Tights, L;30,9334;Black;4;L;Women's Tights;2022-07-01 00:00:00.000;Outdate
459;SB-M891-S;Bib-Shorts;Clothing;Men's Bib-Shorts, S;37,1209;Multi;4;S;Men's Bib-Shorts;2022-07-01 00:00:00.000;Outdate
460;SB-M891-M;Bib-Shorts;Clothing;Men's Bib-Shorts, M;37,1209;Multi;4;M;Men's Bib-Shorts;2022-07-01 00:00:00.000;Outdate
461;SB-M891-L;Bib-Shorts;Clothing;Men's Bib-Shorts, L;37,1209;Multi;4;L;Men's Bib-Shorts;2022-07-01 00:00:00.000;Outdate
462;GL-H102-S;Gloves;Clothing;Half-Finger Gloves, S;9,7136;Black;4;S;Half-Finger Gloves;2022-07-01 00:00:00.000;Outdate
463;GL-H102-S;Gloves;Clothing;Half-Finger Gloves, S;9,1593;Black;4;S;Half-Finger Gloves;2023-07-01 00:00:00.000;Current
464;GL-H102-M;Gloves;Clothing;Half-Finger Gloves, M;9,7136;Black;4;M;Half-Finger Gloves;2022-07-01 00:00:00.000;Outdate
465;GL-H102-M;Gloves;Clothing;Half-Finger Gloves, M;9,1593;Black;4;M;Half-Finger Gloves;2023-07-01 00:00:00.000;Current
466;GL-H102-L;Gloves;Clothing;Half-Finger Gloves, L;9,7136;Black;4;L;Half-Finger Gloves;2022-07-01 00:00:00.000;Outdate
467;GL-H102-L;Gloves;Clothing;Half-Finger Gloves, L;9,1593;Black;4;L;Half-Finger Gloves;2023-07-01 00:00:00.000;Current
468;GL-F110-S;Gloves;Clothing;Full-Finger Gloves, S;15,6709;Black;4;S;Full-Finger Gloves;2022-07-01 00:00:00.000;Outdate
469;GL-F110-M;Gloves;Clothing;Full-Finger Gloves, M;15,6709;Black;4;M;Full-Finger Gloves;2022-07-01 00:00:00.000;Outdate
470;GL-F110-L;Gloves;Clothing;Full-Finger Gloves, L;15,6709;Black;4;L;Full-Finger Gloves;2022-07-01 00:00:00.000;Outdate
471;VE-C304-S;Vests;Clothing;Classic Vest, S;23,749;Blue;4;S;Classic Vest;2023-07-01 00:00:00.000;Current
472;VE-C304-M;Vests;Clothing;Classic Vest, M;23,749;Blue;4;M;Classic Vest;2023-07-01 00:00:00.000;Current
473;VE-C304-L;Vests;Clothing;Classic Vest, L;23,749;Blue;4;L;Classic Vest;2023-07-01 00:00:00.000;Current
474;SH-W890-S;Shorts;Clothing;Women's Mountain Shorts, S;26,1763;Black;4;S;Women's Mountain Shorts;2023-07-01 00:00:00.000;Current
475;SH-W890-M;Shorts;Clothing;Women's Mountain Shorts, M;26,1763;Black;4;M;Women's Mountain Shorts;2023-07-01 00:00:00.000;Current
476;SH-W890-L;Shorts;Clothing;Women's Mountain Shorts, L;26,1763;Black;4;L;Women's Mountain Shorts;2023-07-01 00:00:00.000;Current
477;WB-H098;Bottles and Cages;Accessories;Water Bottle - 30 oz.;1,8663;NA;4;NA;Water Bottle;2023-07-01 00:00:00.000;Current
478;BC-M005;Bottles and Cages;Accessories;Mountain Bottle Cage;3,7363;NA;4;NA;Mountain Bottle Cage;2023-07-01 00:00:00.000;Current
479;BC-R205;Bottles and Cages;Accessories;Road Bottle Cage;3,3623;NA;4;NA;Road Bottle Cage;2023-07-01 00:00:00.000;Current
480;PK-7098;Tires and Tubes;Accessories;Patch Kit/8 Patches;0,8565;NA;4;NA;Patch kit;2023-07-01 00:00:00.000;Current
481;SO-R809-M;Socks;Clothing;Racing Socks, M;3,3623;White;4;M;Racing Socks;2023-07-01 00:00:00.000;Current
482;SO-R809-L;Socks;Clothing;Racing Socks, L;3,3623;White;4;L;Racing Socks;2023-07-01 00:00:00.000;Current
483;RA-H123;Bike Racks;Accessories;Hitch Rack - 4-Bike;44,88;NA;4;NA;Hitch Rack - 4-Bike;2023-07-01 00:00:00.000;Current
484;CL-9009;Cleaners;Accessories;Bike Wash - Dissolver;2,9733;NA;4;NA;Bike Wash;2023-07-01 00:00:00.000;Current
485;FE-6654;Fenders;Accessories;Fender Set - Mountain;8,2205;NA;4;NA;Fender Set - Mountain;2023-07-01 00:00:00.000;Current
486;ST-1401;Bike Stands;Accessories;All-Purpose Bike Stand;59,466;NA;4;NA;All-Purpose Bike Stand;2023-07-01 00:00:00.000;Current
487;HY-1023-70;Hydration Packs;Accessories;Hydration Pack - 70 oz.;20,5663;Silver;4;70;Hydration Pack;2023-07-01 00:00:00.000;Current
488;SJ-0194-S;Jerseys;Clothing;Short-Sleeve Classic Jersey, S;41,5723;Yellow;4;S;Short-Sleeve Classic Jersey;2023-07-01 00:00:00.000;Current
489;SJ-0194-M;Jerseys;Clothing;Short-Sleeve Classic Jersey, M;41,5723;Yellow;4;M;Short-Sleeve Classic Jersey;2023-07-01 00:00:00.000;Current
490;SJ-0194-L;Jerseys;Clothing;Short-Sleeve Classic Jersey, L;41,5723;Yellow;4;L;Short-Sleeve Classic Jersey;2023-07-01 00:00:00.000;Current
491;SJ-0194-X;Jerseys;Clothing;Short-Sleeve Classic Jersey, XL;41,5723;Yellow;4;XL;Short-Sleeve Classic Jersey;2023-07-01 00:00:00.000;Current
492;FR-T98Y-60;Touring Frames;Components;HL Touring Frame - Yellow, 60;601,7437;Yellow;500;60-62 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
493;FR-T67Y-62;Touring Frames;Components;LL Touring Frame - Yellow, 62;199,8519;Yellow;500;60-62 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
494;FR-T98Y-46;Touring Frames;Components;HL Touring Frame - Yellow, 46;601,7437;Yellow;500;42-46 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
495;FR-T98Y-50;Touring Frames;Components;HL Touring Frame - Yellow, 50;601,7437;Yellow;500;48-52 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
496;FR-T98Y-54;Touring Frames;Components;HL Touring Frame - Yellow, 54;601,7437;Yellow;500;54-58 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
497;FR-T98U-46;Touring Frames;Components;HL Touring Frame - Blue, 46;601,7437;Blue;500;42-46 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
498;FR-T98U-50;Touring Frames;Components;HL Touring Frame - Blue, 50;601,7437;Blue;500;48-52 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
499;FR-T98U-54;Touring Frames;Components;HL Touring Frame - Blue, 54;601,7437;Blue;500;54-58 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
500;FR-T98U-60;Touring Frames;Components;HL Touring Frame - Blue, 60;601,7437;Blue;500;60-62 CM;HL Touring Frame;2023-07-01 00:00:00.000;Current
501;RD-2308;Derailleurs;Components;Rear Derailleur;53,9282;Silver;500;NA;Rear Derailleur;2023-07-01 00:00:00.000;Current
502;FR-T67U-50;Touring Frames;Components;LL Touring Frame - Blue, 50;199,8519;Blue;500;48-52 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
503;FR-T67U-54;Touring Frames;Components;LL Touring Frame - Blue, 54;199,8519;Blue;500;54-58 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
504;FR-T67U-58;Touring Frames;Components;LL Touring Frame - Blue, 58;199,8519;Blue;500;54-58 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
505;FR-T67U-62;Touring Frames;Components;LL Touring Frame - Blue, 62;199,8519;Blue;500;60-62 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
506;FR-T67Y-44;Touring Frames;Components;LL Touring Frame - Yellow, 44;199,8519;Yellow;500;42-46 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
507;FR-T67Y-50;Touring Frames;Components;LL Touring Frame - Yellow, 50;199,8519;Yellow;500;48-52 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
508;FR-T67Y-54;Touring Frames;Components;LL Touring Frame - Yellow, 54;199,8519;Yellow;500;54-58 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
509;FR-T67Y-58;Touring Frames;Components;LL Touring Frame - Yellow, 58;199,8519;Yellow;500;54-58 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
510;FR-T67U-44;Touring Frames;Components;LL Touring Frame - Blue, 44;199,8519;Blue;500;42-46 CM;LL Touring Frame;2023-07-01 00:00:00.000;Current
511;FR-M63S-40;Mountain Frames;Components;ML Mountain Frame-W - Silver, 40;199,3757;Silver;500;38-40 CM;ML Mountain Frame-W;2023-07-01 00:00:00.000;Current
512;FR-M63S-42;Mountain Frames;Components;ML Mountain Frame-W - Silver, 42;199,3757;Silver;500;42-46 CM;ML Mountain Frame-W;2023-07-01 00:00:00.000;Current
513;FR-M63S-46;Mountain Frames;Components;ML Mountain Frame-W - Silver, 46;199,3757;Silver;500;42-46 CM;ML Mountain Frame-W;2023-07-01 00:00:00.000;Current
514;RB-9231;Brakes;Components;Rear Brakes;47,286;Silver;500;NA;Rear Brakes;2023-07-01 00:00:00.000;Current
515;SE-M236;Saddles;Components;LL Mountain Seat/Saddle;12,0413;NA;500;NA;LL Mountain Seat/Saddle 2;2023-07-01 00:00:00.000;Current
516;SE-M798;Saddles;Components;ML Mountain Seat/Saddle;17,3782;NA;500;NA;ML Mountain Seat/Saddle 2;2023-07-01 00:00:00.000;Current
517;SE-M940;Saddles;Components;HL Mountain Seat/Saddle;23,3722;NA;500;NA;HL Mountain Seat/Saddle 2;2023-07-01 00:00:00.000;Current
518;SE-R581;Saddles;Components;LL Road Seat/Saddle;12,0413;NA;500;NA;LL Road Seat/Saddle 1;2023-07-01 00:00:00.000;Current
519;SE-R908;Saddles;Components;ML Road Seat/Saddle;17,3782;NA;500;NA;ML Road Seat/Saddle 2;2023-07-01 00:00:00.000;Current
520;SE-R995;Saddles;Components;HL Road Seat/Saddle;23,3722;NA;500;NA;HL Road Seat/Saddle 2;2023-07-01 00:00:00.000;Current
521;SE-T312;Saddles;Components;LL Touring Seat/Saddle;12,0413;NA;500;NA;LL Touring Seat/Saddle;2023-07-01 00:00:00.000;Current
522;SE-T762;Saddles;Components;ML Touring Seat/Saddle;17,3782;NA;500;NA;ML Touring Seat/Saddle;2023-07-01 00:00:00.000;Current
523;SE-T924;Saddles;Components;HL Touring Seat/Saddle;23,3722;NA;500;NA;HL Touring Seat/Saddle;2023-07-01 00:00:00.000;Current
524;FR-M21S-42;Mountain Frames;Components;LL Mountain Frame - Silver, 42;144,5938;Silver;500;42-46 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
525;FR-M21S-44;Mountain Frames;Components;LL Mountain Frame - Silver, 44;144,5938;Silver;500;42-46 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
526;FR-M21S-48;Mountain Frames;Components;LL Mountain Frame - Silver, 48;144,5938;Silver;500;48-52 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
527;FR-M21S-52;Mountain Frames;Components;LL Mountain Frame - Silver, 52;144,5938;Silver;500;48-52 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
528;TT-M928;Tires and Tubes;Accessories;Mountain Tire Tube;1,8663;NA;500;NA;Mountain Tire Tube;2023-07-01 00:00:00.000;Current
529;TT-R982;Tires and Tubes;Accessories;Road Tire Tube;1,4923;NA;500;NA;Road Tire Tube;2023-07-01 00:00:00.000;Current
530;TT-T092;Tires and Tubes;Accessories;Touring Tire Tube;1,8663;NA;500;NA;Touring Tire Tube;2023-07-01 00:00:00.000;Current
531;FR-M21B-42;Mountain Frames;Components;LL Mountain Frame - Black, 42;136,785;Black;500;42-46 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
532;FR-M21B-44;Mountain Frames;Components;LL Mountain Frame - Black, 44;136,785;Black;500;42-46 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
533;FR-M21B-48;Mountain Frames;Components;LL Mountain Frame - Black, 48;136,785;Black;500;48-52 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
534;FR-M21B-52;Mountain Frames;Components;LL Mountain Frame - Black, 52;136,785;Black;500;48-52 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
535;TI-M267;Tires and Tubes;Accessories;LL Mountain Tire;9,3463;NA;500;NA;LL Mountain Tire;2023-07-01 00:00:00.000;Current
536;TI-M602;Tires and Tubes;Accessories;ML Mountain Tire;11,2163;NA;500;NA;ML Mountain Tire;2023-07-01 00:00:00.000;Current
537;TI-M823;Tires and Tubes;Accessories;HL Mountain Tire;13,09;NA;500;NA;HL Mountain Tire;2023-07-01 00:00:00.000;Current
538;TI-R092;Tires and Tubes;Accessories;LL Road Tire;8,0373;NA;500;NA;LL Road Tire;2023-07-01 00:00:00.000;Current
539;TI-R628;Tires and Tubes;Accessories;ML Road Tire;9,3463;NA;500;NA;ML Road Tire;2023-07-01 00:00:00.000;Current
540;TI-R982;Tires and Tubes;Accessories;HL Road Tire;12,1924;NA;500;NA;HL Road Tire;2023-07-01 00:00:00.000;Current
541;TI-T723;Tires and Tubes;Accessories;Touring Tire;10,8423;NA;500;NA;Touring Tire;2023-07-01 00:00:00.000;Current
542;PD-M282;Pedals;Components;LL Mountain Pedal;17,9776;Silver/Black;500;NA;LL Mountain Pedal;2023-07-01 00:00:00.000;Current
543;PD-M340;Pedals;Components;ML Mountain Pedal;27,568;Silver/Black;500;NA;ML Mountain Pedal;2023-07-01 00:00:00.000;Current
544;PD-M562;Pedals;Components;HL Mountain Pedal;35,9596;Silver/Black;500;NA;HL Mountain Pedal;2023-07-01 00:00:00.000;Current
545;PD-R347;Pedals;Components;LL Road Pedal;17,9776;Silver/Black;500;NA;LL Road Pedal;2023-07-01 00:00:00.000;Current
546;PD-R563;Pedals;Components;ML Road Pedal;27,568;Silver/Black;500;NA;ML Road Pedal;2023-07-01 00:00:00.000;Current
547;PD-R853;Pedals;Components;HL Road Pedal;35,9596;Silver/Black;500;NA;HL Road Pedal;2023-07-01 00:00:00.000;Current
548;PD-T852;Pedals;Components;Touring Pedal;35,9596;Silver/Black;500;NA;Touring Pedal;2023-07-01 00:00:00.000;Current
549;FR-M63S-38;Mountain Frames;Components;ML Mountain Frame-W - Silver, 38;199,3757;Silver;500;38-40 CM;ML Mountain Frame-W;2023-07-01 00:00:00.000;Current
550;FR-M21B-40;Mountain Frames;Components;LL Mountain Frame - Black, 40;136,785;Black;500;38-40 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
551;FR-M21S-40;Mountain Frames;Components;LL Mountain Frame - Silver, 40;144,5938;Silver;500;38-40 CM;LL Mountain Frame;2023-07-01 00:00:00.000;Current
552;FD-2342;Derailleurs;Components;Front Derailleur;40,6216;Silver;500;NA;Front Derailleur;2023-07-01 00:00:00.000;Current
553;HB-T721;Handlebars;Components;LL Touring Handlebars;20,464;NA;500;NA;LL Touring Handlebars;2023-07-01 00:00:00.000;Current
554;HB-T928;Handlebars;Components;HL Touring Handlebars;40,6571;NA;500;NA;HL Touring Handlebars;2023-07-01 00:00:00.000;Current
555;FB-9873;Brakes;Components;Front Brakes;47,286;Silver;500;NA;Front Brakes;2023-07-01 00:00:00.000;Current
556;CS-4759;Cranksets;Components;LL Crankset;77,9176;Black;500;NA;LL Crankset;2023-07-01 00:00:00.000;Current
557;CS-6583;Cranksets;Components;ML Crankset;113,8816;Black;500;NA;ML Crankset;2023-07-01 00:00:00.000;Current
558;CS-9183;Cranksets;Components;HL Crankset;179,8156;Black;500;NA;HL Crankset;2023-07-01 00:00:00.000;Current
559;CH-0234;Chains;Components;Chain;8,9866;Silver;500;NA;Chain;2023-07-01 00:00:00.000;Current
560;BK-T44U-60;Touring Bikes;Bikes;Touring-2000 Blue, 60;755,1508;Blue;100;60-62 CM;Touring-2000;2023-07-01 00:00:00.000;Current
561;BK-T79Y-46;Touring Bikes;Bikes;Touring-1000 Yellow, 46;1481,9379;Yellow;100;42-46 CM;Touring-1000;2023-07-01 00:00:00.000;Current
562;BK-T79Y-50;Touring Bikes;Bikes;Touring-1000 Yellow, 50;1481,9379;Yellow;100;48-52 CM;Touring-1000;2023-07-01 00:00:00.000;Current
563;BK-T79Y-54;Touring Bikes;Bikes;Touring-1000 Yellow, 54;1481,9379;Yellow;100;54-58 CM;Touring-1000;2023-07-01 00:00:00.000;Current
564;BK-T79Y-60;Touring Bikes;Bikes;Touring-1000 Yellow, 60;1481,9379;Yellow;100;60-62 CM;Touring-1000;2023-07-01 00:00:00.000;Current
565;BK-T18U-54;Touring Bikes;Bikes;Touring-3000 Blue, 54;461,4448;Blue;100;54-58 CM;Touring-3000;2023-07-01 00:00:00.000;Current
566;BK-T18U-58;Touring Bikes;Bikes;Touring-3000 Blue, 58;461,4448;Blue;100;54-58 CM;Touring-3000;2023-07-01 00:00:00.000;Current
567;BK-T18U-62;Touring Bikes;Bikes;Touring-3000 Blue, 62;461,4448;Blue;100;60-62 CM;Touring-3000;2023-07-01 00:00:00.000;Current
568;BK-T18Y-44;Touring Bikes;Bikes;Touring-3000 Yellow, 44;461,4448;Yellow;100;42-46 CM;Touring-3000;2023-07-01 00:00:00.000;Current
569;BK-T18Y-50;Touring Bikes;Bikes;Touring-3000 Yellow, 50;461,4448;Yellow;100;48-52 CM;Touring-3000;2023-07-01 00:00:00.000;Current
570;BK-T18Y-54;Touring Bikes;Bikes;Touring-3000 Yellow, 54;461,4448;Yellow;100;54-58 CM;Touring-3000;2023-07-01 00:00:00.000;Current
571;BK-T18Y-58;Touring Bikes;Bikes;Touring-3000 Yellow, 58;461,4448;Yellow;100;54-58 CM;Touring-3000;2023-07-01 00:00:00.000;Current
572;BK-T18Y-62;Touring Bikes;Bikes;Touring-3000 Yellow, 62;461,4448;Yellow;100;60-62 CM;Touring-3000;2023-07-01 00:00:00.000;Current
573;BK-T79U-46;Touring Bikes;Bikes;Touring-1000 Blue, 46;1481,9379;Blue;100;42-46 CM;Touring-1000;2023-07-01 00:00:00.000;Current
574;BK-T79U-50;Touring Bikes;Bikes;Touring-1000 Blue, 50;1481,9379;Blue;100;48-52 CM;Touring-1000;2023-07-01 00:00:00.000;Current
575;BK-T79U-54;Touring Bikes;Bikes;Touring-1000 Blue, 54;1481,9379;Blue;100;54-58 CM;Touring-1000;2023-07-01 00:00:00.000;Current
576;BK-T79U-60;Touring Bikes;Bikes;Touring-1000 Blue, 60;1481,9379;Blue;100;60-62 CM;Touring-1000;2023-07-01 00:00:00.000;Current
577;BK-T44U-46;Touring Bikes;Bikes;Touring-2000 Blue, 46;755,1508;Blue;100;42-46 CM;Touring-2000;2023-07-01 00:00:00.000;Current
578;BK-T44U-50;Touring Bikes;Bikes;Touring-2000 Blue, 50;755,1508;Blue;100;48-52 CM;Touring-2000;2023-07-01 00:00:00.000;Current
579;BK-T44U-54;Touring Bikes;Bikes;Touring-2000 Blue, 54;755,1508;Blue;100;54-58 CM;Touring-2000;2023-07-01 00:00:00.000;Current
